id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
280,"https://twitter.com/Nancymar30/statuses/1130612356990607360","https://twitter.com/Nancymar30/statuses/1130612356990607360","2019-05-20 19:12:46","Nancymar30","RT @alfredocorvo: #sinluz en #lapicaedomonagas","#sinluz en #lapicaedomonagas","Twitter Web Client",437860027,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",374,21,8,"2011-12-15 17:41:10","","","und","","","","","","","","","","","","","","","","","","","","",
281,"https://twitter.com/Se_Corto/statuses/1130611795750785024","https://twitter.com/Se_Corto/statuses/1130611795750785024","2019-05-20 19:10:32","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ZONARURAL #VILLANUMANCIANORTE https://t.co/UtywbaMYG4","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ZONARURAL #VILLANUMANCIANORTE https://t.co/UtywbaMYG4","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
282,"https://twitter.com/Se_Corto/statuses/1130611792588267522","https://twitter.com/Se_Corto/statuses/1130611792588267522","2019-05-20 19:10:31","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/D2wNSnIOew","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/D2wNSnIOew","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
283,"https://twitter.com/Andekro/statuses/1130611429898444802","https://twitter.com/Andekro/statuses/1130611429898444802","2019-05-20 19:09:05","Andekro","RT @MoHernandez23: Si eres jefe o supervisor en alguna empresa, pública o privada, en el Zulia y eres de los que le reclama a sus trabajado…","Si eres jefe o supervisor en alguna empresa, pública o privada, en el Zulia y eres de los que le reclama a sus trabajadores por llegar tarde o no llegar, sabiendo lo de la gasolina, luz, carencia de transporte, entre otros: SOIS UN MARDITO! #SinLuz #Zulia","Twitter for Android",244791867,"https://pbs.twimg.com/profile_images/1127782588289101824/9QrmWSKX_normal.jpg",7686,1416,881,"2011-01-29 23:19:44","Maracucha, Licenciada en Publicidad y RRPP... Dios y la Virgen conmigo","Maracaibo, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
284,"https://twitter.com/stefan_luy/statuses/1130610745459318784","https://twitter.com/stefan_luy/statuses/1130610745459318784","2019-05-20 19:06:22","stefan_luy","@CORPOELECinfo #sinluz San Diego de los altos Mirandinos, 7 PM","@CORPOELECinfo #sinluz San Diego de los altos Mirandinos, 7 PM","Twitter for Android",196494116,"https://pbs.twimg.com/profile_images/507856897215434753/D4oz4EbQ_normal.png",58,9,14,"2010-09-29 03:07:27","Enamorado del amor y del trabajo, que es mi segundo amor. Programador a muerte, creador del Framework Pragma UI","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
285,"https://twitter.com/alfredosevero/statuses/1130610475702652929","https://twitter.com/alfredosevero/statuses/1130610475702652929","2019-05-20 19:05:17","alfredosevero","Se supone que todas las tarifas que se pagan en las facturas (carísimas)  era para mejorar la infraestructura . Nuevamente sin luz. @EdenorClientes se zarpan #ChoreoEsPoco #SinLuz","Se supone que todas las tarifas que se pagan en las facturas (carísimas)  era para mejorar la infraestructura . Nuevamente sin luz. @EdenorClientes se zarpan #ChoreoEsPoco #SinLuz","Twitter for Android",135101977,"https://pbs.twimg.com/profile_images/929792826845679617/W1ja862T_normal.jpg",355,349,64,"2010-04-20 06:11:50","Padre de Familia y Co-Founder de @wapicomGroup  #Programacion #AspNet #csharp #dotNet #NetCore","Argentina","es","","","","","","","","","","","","","","","","","","","","",
286,"https://twitter.com/saiimonUFO/statuses/1130610235314511872","https://twitter.com/saiimonUFO/statuses/1130610235314511872","2019-05-20 19:04:20","saiimonUFO","RT @saiimonUFO: Un chavista fuera de Venezuela se puso a defender la Revolución y miren como lo dejaron: #19Mar   #20Mar #21Mar #22Mar #Ven…","Un chavista fuera de Venezuela se puso a defender la Revolución y miren como lo dejaron: #19Mar   #20Mar #21Mar #22Mar #Venezuela #TeamHDP   #PuebloVictoriosoYAlerta #HectorRodriguezALa1 Minerven Los Dos Caminos Toy Story 4 Los Ruices Línea 1 Fabiana Rosales Mike Trout #SinLuz https://t.co/I2y1SbEEit","Twitter Web App",430205402,"https://pbs.twimg.com/profile_images/1117198539162030080/CwvNTa9d_normal.jpg",5822,3306,1625,"2011-12-06 16:58:49","20 AÑOS","Pluton","es","","","","","","","","","","","","","","","","","","","","",
287,"https://twitter.com/edchede/statuses/1130609533640945666","https://twitter.com/edchede/statuses/1130609533640945666","2019-05-20 19:01:33","edchede","@darwingonzalezp @corpoelecinfo #20Mayo 7:01 pm #SinLuz Urb Colinas de Valle Arriba #Baruta desde las 2:45 pm. Igualmente 5 días sin recibir agua. Que información nos puede dar alcalde","@darwingonzalezp @corpoelecinfo #20Mayo 7:01 pm #SinLuz Urb Colinas de Valle Arriba #Baruta desde las 2:45 pm. Igualmente 5 días sin recibir agua. Que información nos puede dar alcalde","Twitter for iPhone",202639166,"https://pbs.twimg.com/profile_images/849295125717110784/ClH9Zk21_normal.jpg",53,54,2,"2010-10-14 10:05:31","","","es","","","","","","","","","","","","","","","","","","","","",
288,"https://twitter.com/Candice38656593/statuses/1130609464711757825","https://twitter.com/Candice38656593/statuses/1130609464711757825","2019-05-20 19:01:16","Candice38656593","RT @carmentobia: Hasta cuando? #sinluz #cumana","Hasta cuando? #sinluz #cumana","Twitter Web Client",1128849219043905544,"https://pbs.twimg.com/profile_images/1130133558226554880/KCMlkHmG_normal.jpg",56,24,0,"2019-05-15 22:26:41","I am here😇 https://t.co/L0XHpwDeoj","Cedar Falls, IA","es","","","","","","","","","","","","","","","","","","","","",
289,"https://twitter.com/JesusMendozaJ/statuses/1130609387112943616","https://twitter.com/JesusMendozaJ/statuses/1130609387112943616","2019-05-20 19:00:58","JesusMendozaJ","Y aquí vamos otra vez, #SinLuz #LosTeques ¿hasta cuando me voy a seguir calando esto?  ¿Hasta que me arreche compre un pasaje y me vaya? ¿por qué no se va maduro y su cúpula?  Que ladilla vivir así.  #Venezuela #20May","Y aquí vamos otra vez, #SinLuz #LosTeques ¿hasta cuando me voy a seguir calando esto?  ¿Hasta que me arreche compre un pasaje y me vaya? ¿por qué no se va maduro y su cúpula?  Que ladilla vivir así.  #Venezuela #20May","Twitter for Android",620420327,"https://pbs.twimg.com/profile_images/987722704412438528/18U-2ivt_normal.jpg",8134,1114,250,"2012-06-27 19:00:49","📍🇻🇪 UCV-USB  I am scorpion ♏ / 20 / welcome 🍉","Caracas, Venezuela ","es","","","","","","","","","","","","","","","","","","","","",
290,"https://twitter.com/inversionesaled/statuses/1130608369180528642","https://twitter.com/inversionesaled/statuses/1130608369180528642","2019-05-20 18:56:55","inversionesaled","Hoy #sinluz #Maracay en la Coromoto por segunda vez, la primera fue de 10:30am hasta las 2:30pm y ahora nos vuelven a dejar sin luz a las 6:30pm hasta quien sabe cuándo","Hoy #sinluz #Maracay en la Coromoto por segunda vez, la primera fue de 10:30am hasta las 2:30pm y ahora nos vuelven a dejar sin luz a las 6:30pm hasta quien sabe cuándo","Twitter Web App",4167313467,"https://pbs.twimg.com/profile_images/1083549448779771904/VS9Da3zV_normal.jpg",172,46,16,"2015-11-11 18:57:57","Venta de articulos electronicos; repuestos para carros, ropa etc...","","es","","","","","","","","","","","","","","","","","","","","",
291,"https://twitter.com/ValeriaStar28/statuses/1130608061213814789","https://twitter.com/ValeriaStar28/statuses/1130608061213814789","2019-05-20 18:55:42","ValeriaStar28","Malparido Maduro malparido Diosdado Malparido Corpoelec ! Metanse su HDP racionamiento por el orto! 😠😠😠 #SinLuz otra vez ya es la segunda vez este día!!!","Malparido Maduro malparido Diosdado Malparido Corpoelec ! Metanse su HDP racionamiento por el orto! 😠😠😠 #SinLuz otra vez ya es la segunda vez este día!!!","Twitter for Android",230098826,"https://pbs.twimg.com/profile_images/933708913140228101/BsxYyya0_normal.jpg",18862,508,424,"2010-12-24 02:53:35","Vibra en positivo!! luchando SIEMPRE por cada sueño.. Mi punto de vista es mio!! //Intento ser #Runners // Amante de VENEZUELA♥","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
292,"https://twitter.com/Isbely84/statuses/1130607157244846081","https://twitter.com/Isbely84/statuses/1130607157244846081","2019-05-20 18:52:06","Isbely84","Lunes 20/05  6:52pm #sinluz Av Bolívar de #Lecheria #Anzoategui #Venezuela NC 1057841 Telf 04148469559 @prensacorpoanz desde las 3:00pm","Lunes 20/05  6:52pm #sinluz Av Bolívar de #Lecheria #Anzoategui #Venezuela NC 1057841 Telf 04148469559 @prensacorpoanz desde las 3:00pm","Twitter for iPhone",124265839,"https://pbs.twimg.com/profile_images/1129540811530559488/TPxFiJqH_normal.jpg",717,643,298,"2010-03-18 16:43:03","Lcda. Comunicación Social. Orgullosa madre de mi Saturnino Miguel!","Lechería","es","","","","","","","","","","","","","","","","","","","","",
293,"https://twitter.com/MisbelisA/statuses/1130607112508383232","https://twitter.com/MisbelisA/statuses/1130607112508383232","2019-05-20 18:51:55","MisbelisA","RT @LidkRodelo: #20May 10:55am  Primer racionamiento eléctrico del día en el eje #Guarenas #Guatire del estado #Miranda  Subestaciones afec…","#20May 10:55am  Primer racionamiento eléctrico del día en el eje #Guarenas #Guatire del estado #Miranda  Subestaciones afectadas: Luis Caraballo en Zamora y Trapichito en Plaza  #SinLuz Las Rosas, Ruiz Pineda, Güeime y una parte de Menca de Leoni  Envía tu reporte!!!","Twitter for Android",334790450,"https://pbs.twimg.com/profile_images/854049312568987649/aV4nZMIW_normal.jpg",114188,2313,1103,"2011-07-13 13:35:42","Con DIOS a mi lado siempre","","es","","","","","","","","","","","","","","","","","","","","",
294,"https://twitter.com/francelisg/statuses/1130606532608090112","https://twitter.com/francelisg/statuses/1130606532608090112","2019-05-20 18:49:37","francelisg","@CORPOELECinfo @CorpoelecPrensa  Desde las 10:30 am #sinLuz 4 horas.. #conLuz 4 horas.. Ahora desde las 6:30 #sinLuz en el castaño. #Maracay. Me pueden explicar en qué plan nos tienen?..","@CORPOELECinfo @CorpoelecPrensa  Desde las 10:30 am #sinLuz 4 horas.. #conLuz 4 horas.. Ahora desde las 6:30 #sinLuz en el castaño. #Maracay. Me pueden explicar en qué plan nos tienen?..","Twitter for Android",108039918,"https://pbs.twimg.com/profile_images/1109047513351376896/JWBhOh7N_normal.jpg",18572,6482,6523,"2010-01-24 11:36:10","venezolana.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
295,"https://twitter.com/AmaliaEsquivel/statuses/1130606498546180097","https://twitter.com/AmaliaEsquivel/statuses/1130606498546180097","2019-05-20 18:49:29","AmaliaEsquivel","@CorpoelecNE osea el castigo todas las noches cortan la luz en #losrobles la Fundación #sinluz sin planificación ni equidad en los cortes #20May","@CorpoelecNE osea el castigo todas las noches cortan la luz en #losrobles la Fundación #sinluz sin planificación ni equidad en los cortes #20May","Twitter for Android",116520434,"https://pbs.twimg.com/profile_images/1087496855137763329/l4-eMRQY_normal.jpg",10855,1482,1414,"2010-02-22 14:17:43","Aprendiendo Cada Día  Orgullosamente Venezolana🇻🇪 Caraqueña de Nacimiento Margariteña de Corazon","Isla de Margarita","es","","","","","","","","","","","","","","","","","","","","",
296,"https://twitter.com/grrhodriguez/statuses/1130606315158560768","https://twitter.com/grrhodriguez/statuses/1130606315158560768","2019-05-20 18:48:45","grrhodriguez","RT @gustavopbro: Tranquilos! Para complacer a los ""optimistas"" del conformismo estoy intentando encender mi aire acondicionado con mi luz i…","Tranquilos! Para complacer a los ""optimistas"" del conformismo estoy intentando encender mi aire acondicionado con mi luz interior. #SinLuz","Twitter for Android",3291115899,"https://pbs.twimg.com/profile_images/936641157047750661/JBSHXyAW_normal.jpg",3322,61,34,"2015-05-20 07:21:29","manualista jubilada y con muchas ganas de seguir aprendiendo de la vida","venezuela","es","","","","","","","","","","","","","","","","","","","","",
297,"https://twitter.com/amycarissa/statuses/1130605263772237825","https://twitter.com/amycarissa/statuses/1130605263772237825","2019-05-20 18:44:35","amycarissa","RT @ximadott: Lo barato sale caro! Aprendieron o todavía no ? #SinLuz #SinGasolina #SinNada","Lo barato sale caro! Aprendieron o todavía no ? #SinLuz #SinGasolina #SinNada","Twitter for iPhone",108661967,"https://pbs.twimg.com/profile_images/1088330591383113729/6xi-W8R3_normal.jpg",3718,275,164,"2010-01-26 12:19:51","","","es","","","","","","","","","","","","","","","","","","","","",
298,"https://twitter.com/AnthonnyAG/statuses/1130604983643254784","https://twitter.com/AnthonnyAG/statuses/1130604983643254784","2019-05-20 18:43:28","AnthonnyAG","Hace rato llegó una gandola de gasolina a la E/S Alba Lago no sé si surtirán gasolina porque ahí están #SinLuz.","Hace rato llegó una gandola de gasolina a la E/S Alba Lago no sé si surtirán gasolina porque ahí están #SinLuz.","Twitter for Android",67478716,"https://pbs.twimg.com/profile_images/1098707111364751360/DRxUaXk6_normal.jpg",162714,1030,2945,"2009-08-20 21:05:47","Inculto autoproclamado, Lic. en Matemáticas, fotógrafo ocasional e intento de jardinero.","Mérida, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
299,"https://twitter.com/maribel_osorio/statuses/1130603638404128769","https://twitter.com/maribel_osorio/statuses/1130603638404128769","2019-05-20 18:38:07","maribel_osorio","3.Habitantes de #Zulia protestaron por estar 120 horas seguidas #sinluz  4.#Fedecamaras ratificó cierre de 35 % de comercios en #Mérida","3.Habitantes de #Zulia protestaron por estar 120 horas seguidas #sinluz  4.#Fedecamaras ratificó cierre de 35 % de comercios en #Mérida","Twitter Web Client",108315965,"https://pbs.twimg.com/profile_images/1677809904/320750_10150324987254536_849664535_7692978_1119507400_n_normal.jpg",10539,1676,1891,"2010-01-25 10:10:06","Periodista venezolana https://t.co/KXXwjNOEdm Instagram: @gallegaynegra","","es","","","","","","","","","","","","","","","","","","","","",
300,"https://twitter.com/chequealoo/statuses/1130602804815568903","https://twitter.com/chequealoo/statuses/1130602804815568903","2019-05-20 18:34:48","chequealoo","Ladillada nivel tener 22 y qué en #Venezuela se siga yendo la luz #SinLuz #MaduroDestruyoVzla","Ladillada nivel tener 22 y qué en #Venezuela se siga yendo la luz #SinLuz #MaduroDestruyoVzla","Twitter for Android",1128142228021567494,"https://pbs.twimg.com/profile_images/1129149617583677441/bgooXB5F_normal.jpg",45,113,10,"2019-05-13 23:37:21","Celosa, linda y loca. Solo quiero escapar y divertirme.","","es","","","","","","","","","","","","","","","","","","","","",
301,"https://twitter.com/ArepitaDurce/statuses/1130602441043525640","https://twitter.com/ArepitaDurce/statuses/1130602441043525640","2019-05-20 18:33:22","ArepitaDurce","Comienza segundo racionamiento forzoso del día. #SinLuz El Castaño, norte de #Maracas. 6:30pm #20May @corpoelecprensa #MARACAYACTIVA","Comienza segundo racionamiento forzoso del día. #SinLuz El Castaño, norte de #Maracas. 6:30pm #20May @corpoelecprensa #MARACAYACTIVA","Twitter for Android",2314349042,"https://pbs.twimg.com/profile_images/1127757650769399808/liZwtmeW_normal.jpg",77569,380,797,"2014-01-27 16:33:30","◆ Diseño gráfico ◆ 1987 ◆ Insoportable Sagitario ◆ #iLoveAndroid ◆ Amante de la naturaleza y lo que es justo. Adoptar una perrita viejita cambió mi vida.","Aragua, República de Venezuela","es","","","","","","","","","","","","","","","","","","","","",
302,"https://twitter.com/lagrincon/statuses/1130602064181104640","https://twitter.com/lagrincon/statuses/1130602064181104640","2019-05-20 18:31:52","lagrincon","RT @MoHernandez23: Si eres jefe o supervisor en alguna empresa, pública o privada, en el Zulia y eres de los que le reclama a sus trabajado…","Si eres jefe o supervisor en alguna empresa, pública o privada, en el Zulia y eres de los que le reclama a sus trabajadores por llegar tarde o no llegar, sabiendo lo de la gasolina, luz, carencia de transporte, entre otros: SOIS UN MARDITO! #SinLuz #Zulia","Twitter for iPhone",131255629,"https://pbs.twimg.com/profile_images/965262979234172929/GRT9oBEJ_normal.jpg",106525,1134,859,"2010-04-09 14:57:44","UltraMaratonista/Maratonista/Crossfitter que a veces es ingeniero, maestrante, milanista, aviones lieber and remember #winterishere.","Winterfell ","es","","","","","","","","","","","","","","","","","","","","",
303,"https://twitter.com/americanoport/statuses/1130601179917037569","https://twitter.com/americanoport/statuses/1130601179917037569","2019-05-20 18:28:21","americanoport","RT @ReporteYa: #20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas…","#20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas continuas sin servicio eléctrico. Fotos cortesía. https://t.co/5yfPVe7oUx - @TVVnoticias","Twitter for Android",940626706141990913,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",870,59,0,"2017-12-12 11:57:37","","","es","","","","","","","","","","","","","","","","","","","","",
304,"https://twitter.com/judomca/statuses/1130601146819731475","https://twitter.com/judomca/statuses/1130601146819731475","2019-05-20 18:28:13","judomca","BOMBILLOS LED INVERSIONES JUDOM, C.A. | AnyFlip https://t.co/F8eXId4V0X #LUZ #SINLUZ #BOMBILLO #LED #RECARGABLE #EMERGENCIA","BOMBILLOS LED INVERSIONES JUDOM, C.A. | AnyFlip https://t.co/F8eXId4V0X #LUZ #SINLUZ #BOMBILLO #LED #RECARGABLE #EMERGENCIA","Bitly",162586647,"https://pbs.twimg.com/profile_images/484487672162185216/xdf5c2ip_normal.jpeg",76095,447,342,"2010-07-03 23:23:37","Importador de Productos Textiles, Electrónicos y Materiales de Construccion","ÜT: 10.209175,-68.002398","en","","","","","","","","","","","","","","","","","","","","",
305,"https://twitter.com/jorgelinar18/statuses/1130597936377794562","https://twitter.com/jorgelinar18/statuses/1130597936377794562","2019-05-20 18:15:28","jorgelinar18","RT @jamucheequero: Día 5. 122 horas #SinElectricidad. La Paraguita. #Maracaibo, #sinluz. .@CorpoelecZulia_ .@OmarPrietoGob .@willycasanova…","Día 5. 122 horas #SinElectricidad. La Paraguita. #Maracaibo, #sinluz. .@CorpoelecZulia_ .@OmarPrietoGob .@willycasanova .@LDanieri .@jcfernandezm .@Madepalmar .@radiofeyalegria","Twitter Web App",2515157993,"https://pbs.twimg.com/profile_images/1004669880875003904/dG9U-0vs_normal.jpg",124089,1020,3341,"2014-04-28 13:23:24","","","es","","","","","","","","","","","","","","","","","","","","",
306,"https://twitter.com/fedoranl/statuses/1130597061622206464","https://twitter.com/fedoranl/statuses/1130597061622206464","2019-05-20 18:11:59","fedoranl","No les bastaron las 9 horas de anoche. Otra vez #SinLuz en La Morita1 de Turmero, #Aragua @CORPOELECinfo @RMarcoTorres @igorgavidia","No les bastaron las 9 horas de anoche. Otra vez #SinLuz en La Morita1 de Turmero, #Aragua @CORPOELECinfo @RMarcoTorres @igorgavidia","Twitter for Android",2340264747,"https://pbs.twimg.com/profile_images/1126932212539166721/8zwu4j2U_normal.jpg",27979,840,456,"2014-02-12 18:56:41","#ResilientAdministrator #OrganizerFreak #ExDancer #MyFamilyIsFirst #Batallando Whovian, F1, Horror fan. If you hit unfollow, I do too.","","es","","","","","","","","","","","","","","","","","","","","",
307,"https://twitter.com/Se_Corto/statuses/1130596697363681283","https://twitter.com/Se_Corto/statuses/1130596697363681283","2019-05-20 18:10:32","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/5Im2tX50EB","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/5Im2tX50EB","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
308,"https://twitter.com/Se_Corto/statuses/1130596690803810304","https://twitter.com/Se_Corto/statuses/1130596690803810304","2019-05-20 18:10:31","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/CzDGDgIizz","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/CzDGDgIizz","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
309,"https://twitter.com/jamucheequero/statuses/1130596102296748037","https://twitter.com/jamucheequero/statuses/1130596102296748037","2019-05-20 18:08:10","jamucheequero","Día 5. 122 horas #SinElectricidad. La Paraguita. #Maracaibo, #sinluz. .@CorpoelecZulia_ .@OmarPrietoGob .@willycasanova .@LDanieri .@jcfernandezm .@Madepalmar .@radiofeyalegria","Día 5. 122 horas #SinElectricidad. La Paraguita. #Maracaibo, #sinluz. .@CorpoelecZulia_ .@OmarPrietoGob .@willycasanova .@LDanieri .@jcfernandezm .@Madepalmar .@radiofeyalegria","Twitter Web App",225518958,"https://pbs.twimg.com/profile_images/1046071546798837762/lzo9EbS3_normal.jpg",18603,127,248,"2010-12-11 14:33:36","Profesora Titular de la Universidad del Zulia. Dpto. de Matemática y Física. Aprendiendo #Scratch.","Maracaibo","es","","","","","","","","","","","","","","","","","","","","",
310,"https://twitter.com/kriiisStiiianN/statuses/1130593347201052673","https://twitter.com/kriiisStiiianN/statuses/1130593347201052673","2019-05-20 17:57:14","kriiisStiiianN","Alguien me adopta #SinLuz","Alguien me adopta #SinLuz","Facebook",216901991,"https://pbs.twimg.com/profile_images/378800000606921234/2405427e797c143ac0dc185f651b3f2a_normal.jpeg",3040,131,65,"2010-11-17 20:10:46","todo lo que haces deja una huella en el pasado y un recuerdo en el futuro!","","es","","","","","","","","","","","","","","","","","","","","",
311,"https://twitter.com/fanym06/statuses/1130593318801485826","https://twitter.com/fanym06/statuses/1130593318801485826","2019-05-20 17:57:07","fanym06","#Cagua/Aragua Después de pasar desde anoche a hoy Lunes 20/05 #16Horas #SinLuz se imaginan como fui a trabajar  ....Espero no nos vuelvan a maltratar de esa manera, la próxima vez será como en Merida #avisa\'o ya no aguantamos más ..@VecinosCagua @CorpoelecPrensa @VecinosCagua https://t.co/ARiV5h5BjE","#Cagua/Aragua Después de pasar desde anoche a hoy Lunes 20/05 #16Horas #SinLuz se imaginan como fui a trabajar  ....Espero no nos vuelvan a maltratar de esa manera, la próxima vez será como en Merida #avisa\'o ya no aguantamos más ..@VecinosCagua @CorpoelecPrensa @VecinosCagua https://t.co/ARiV5h5BjE","Twitter for Android",394349708,"https://pbs.twimg.com/profile_images/916536343991345153/uVOmKUzN_normal.jpg",88791,5461,5403,"2011-10-19 19:07:37","#VenezuelaNoTeRindas Mi Pasión por los  caballos, viajar, las flores, la playa ! Soy Mamá, Papá, Abuela ! #SigoEnLaLucha! #Catolica Instagram: @fanym06","Venezuela/Aragua","es","","","","","","","","","","","","","","","","","","","","",
312,"https://twitter.com/EspanaFrelenys/statuses/1130592196485369857","https://twitter.com/EspanaFrelenys/statuses/1130592196485369857","2019-05-20 17:52:39","EspanaFrelenys","#SinLuz #SinGasolina Y así pasan nuestros días, en miseria.","#SinLuz #SinGasolina Y así pasan nuestros días, en miseria.","Twitter Web App",972957042326622213,"https://pbs.twimg.com/profile_images/972958523142352898/RIu4kSgt_normal.jpg",84,50,6,"2018-03-11 18:06:50","Estudiante de Comunicación Social Amante de las Letras y la Música Welcome to my  World","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
313,"https://twitter.com/rafael_manzo/statuses/1130591679235407872","https://twitter.com/rafael_manzo/statuses/1130591679235407872","2019-05-20 17:50:36","rafael_manzo","RT @AvilioTroconiz: Mientras cientos de miles de venezolanos tienen más de 3 días en colas para poder llenar el tanque de gasolina y pasan…","Mientras cientos de miles de venezolanos tienen más de 3 días en colas para poder llenar el tanque de gasolina y pasan horas #SinLuz, Nicolás Maduro y su grupo de borrachos delincuentes juegan softball. ¿Hasta cuando tanta burla? ¡Esto se tiene que acabar! #CeseDeLaUsurpación https://t.co/AOSU5iSKuQ","Twitter for Android",484007581,"https://pbs.twimg.com/profile_images/600397880508162048/3JcPQehz_normal.jpg",5292,368,38,"2012-02-05 11:46:48","","","es","","","","","","","","","","","","","","","","","","","","",
314,"https://twitter.com/EflottaRosa/statuses/1130584046986235905","https://twitter.com/EflottaRosa/statuses/1130584046986235905","2019-05-20 17:20:16","EflottaRosa","RT @Se_Corto: #AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/…","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/xoAcJoixdN","Twitter Web App",2970456022,"https://pbs.twimg.com/profile_images/812654492953047040/qbQrJfHo_normal.jpg",40279,709,472,"2015-01-09 16:13:38","Mind the gap!","","es","","","","","","","","","","","","","","","","","","","","",
315,"https://twitter.com/taidojesus/statuses/1130582896035729410","https://twitter.com/taidojesus/statuses/1130582896035729410","2019-05-20 17:15:42","taidojesus","#SinLuz en yagua municipio Guacara #Venezuela #20May @rafaellacava10 @igorgavidia @IsaBarreto27 @CORPOELECinfo @CorpoelecInform","#SinLuz en yagua municipio Guacara #Venezuela #20May @rafaellacava10 @igorgavidia @IsaBarreto27 @CORPOELECinfo @CorpoelecInform","Twitter for Android",147754037,"https://pbs.twimg.com/profile_images/3760823398/244b9b0d5b0fa7acf07c7c6f741a8190_normal.jpeg",6120,2191,950,"2010-05-24 19:52:53","Realista 100%","Guacara, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
316,"https://twitter.com/taidojesus/statuses/1130582605613735936","https://twitter.com/taidojesus/statuses/1130582605613735936","2019-05-20 17:14:33","taidojesus","#SinLuz en yagua municipio Guacara #Venezuela #20May @rafaellacava10 @igorgavidia @IsaBarreto27","#SinLuz en yagua municipio Guacara #Venezuela #20May @rafaellacava10 @igorgavidia @IsaBarreto27","Twitter for Android",147754037,"https://pbs.twimg.com/profile_images/3760823398/244b9b0d5b0fa7acf07c7c6f741a8190_normal.jpeg",6120,2191,950,"2010-05-24 19:52:53","Realista 100%","Guacara, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
